company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
Farmtigo,Farmtigo Company Limited.,Farmtigo,,,,,,,,,,,,,,Private,,,,"That's why we offer you the finest seafood from Vietnam's coast, fresh and sustainable. Your Gateway to Premium Vietnamese Seafood. At Farmtigo, we pride ourselves on being a trusted trading company that transcends borders, connecting global buyers with esteemed Vietnamese manufacturers. Our mission is to facilitate seamless export connections, acting as the vital bridge that links international buyers to the rich tapestry of local producers in Vietnam. At the core of our operations lies a commitment to excellence, transparency, and fostering enduring partnerships. From raw to refined, we process deeper, serving Asia and the world. Farmtigo is committed to eco-friendly and sustainable practices, ensuring the longevity of Vietnam's aquatic resources. Farmtigo is dedicated to understanding your needs and exceeding your expectations. Renowned for its succulent taste and unparalleled quality, Vietnamese shrimp stands as a testament to our commitment to delivering the best. We're here to collaborate and create a sustainable and delicious future together.",Sea Foods | Sustainable Practices | Agriculture | Quality Control | Agriculture Sector,Wholesale,Nondurable Products,Fish and Seafood Products,424460,Fish and Seafood Merchant Wholesalers,,,"Meat, Fish & Seafood Stores","Meat, Poultry & Dairy",Food & Beverages,+84888823236,+84888823236,kientran@farmtigo.com,,,https://farmtigo.com/,farmtigo.com,com,en,https://www.facebook.com/farmtigo/,,https://www.instagram.com/farmtigo/,https://www.linkedin.com/company/farmtigo,,,https://www.youtube.com/@farmtigo,,,"Meat, Poultry & Dairy",FB-MP,Food,FB.1,Food & Beverage,FB,5146,Fish and Seafoods (merchant wholesalers except those selling fish and seafoods via retail method),4630,"Wholesale of food, beverages and tobacco",46.31 | 46.32 | 46.39 | 46.35 | 46.33 | 46.34 | 46.38 | 46.36 | 46.37,"Wholesale of fruit and vegetables | Wholesale of meat and meat products | Non-specialised wholesale of food, beverages and tobacco | Wholesale of tobacco products | Wholesale of dairy products, eggs and edible oils and fats | Wholesale of beverages | Wholesale of other food, including fish, crustaceans and molluscs | Wholesale of sugar and chocolate and sugar confectionery | Wholesale of coffee, tea, cocoa and spices",2020-10-27 20:04:31,2024-08-01 01:20:09,27,"Farmtigo, legally known as Farmtigo Company Limited., based in Ho Chi Minh City, Vietnam, is a trusted trading company specializing in premium Vietnamese seafood. The company connects global buyers with esteemed Vietnamese manufacturers, ensuring seamless export connections. Farmtigo is committed to quality assurance, sustainable practices, and transparency in its operations. The company's offerings include a variety of high-quality seafood products, with a particular focus on Vietnamese shrimp.",Local Producers Connection | Succulent Taste Vietnamese Shrimp | Global Trade Facilitation | Seafood Trading Company | Trading Services | Sustainability and Eco-friendly Practices | Export Connections Facilitation Services | Stringent Quality Control Measures,Active,farmtigo.com,farmtigo.com,,,75,modelled,27,0,1,1504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://simply-out-tours.com/,simply-out-tours.com,com,en,,,,,,,,,,,,,,,,,,,,,,2019-11-24 11:39:06,2024-04-10 14:49:42,1,,,Active,simply-out-tours.com | simply-out-tours.de | simply-out.com,simply-out-tours.com | simply-out-tours.de | simply-out.com,,,,,1,1,1,2890
Stanley War Memorial,,Stanley War Memorial,AU,Australia,Tasmania,,Stanley,7331,Church Street,2,-40.7617658,145.2963125,"2 Church St, Stanley TAS 7331, Australia","AU, Australia, Tasmania, Stanley, 7331, Church Street, 2, -40.7617658, 145.2963125",1,Private,,,"Stanley War Memorial is a museum based in Stanley, Australia.",,,Services,Consumer Services,Museums,712110,Museums,,,Museums,"Museums, Theaters & Venues","Arts, Entertainment & Recreation",+61881007318,+61881007318,,,,https://vwma.org.au/explore/memorials/2259,vwma.org.au,org.au,,,,,,,,,,,,,,,,,8412,Museums and Art Galleries (except historic and heritage sites),9102,Museums activities and operation of historical sites and buildings,91.03 | 91.02,Operation of historical sites and buildings and similar visitor attractions | Museums activities,2023-05-23 06:19:28.424,2024-08-25 19:01:17.351,,"The Stanley War Memorial is a tourist attraction located in Stanley, Tasmania, Australia.",Wheelchair Accessible Entrance | Tourist Attractions,Active,,,,,,,,2,1,2995
Corso di Primo Soccorso Veterinario,,Corso di Primo Soccorso Veterinario,IT,Italy,,,,,,,,,,"IT, Italy, , , , , , 42.6384261, 12.674297",,,,,,,,,,,,,,,,,,+393341437393,+393341437393,,,,http://centrocinofiloeducativo.it/,centrocinofiloeducativo.it,it,,,,,,,,,,,,,,,,,,,,,,,2023-07-03 06:06:31.622,2024-06-01 07:48:37.728,,The Corso di Primo Soccorso Veterinario is an adult education school and service establishment.,Veterinary Care | Service Establishment | Veterinary First Aid,Active,,,,,,,,3,2,"3080,24414"
Visãovip Informática,,Visãovip Informática,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.visaovip.com/,visaovip.com,com,,,,,http://www.linkedin.com/company/vis%c3%a3ovip-inform%c3%a1tica,,,,,,,,,,,,,,,,,,2023-10-07 14:20:38.206,2024-03-28 11:28:19.312,,,,Active,visaovip.com,visaovip.com,,,,,,4,1,3568
Palatine Welding Company,Palatine Welding Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.palatinewelding.com/,palatinewelding.com,com,,,,https://www.instagram.com/palatineweldingcompany/,,,,,,,,,,,,,,,,,,,2024-11-01 23:02:15.598,2024-11-01 23:02:15.598,,,,Active,,,,,,,,5,1,3628
A-Met Engineering,,A-Met Engineering,GB,United Kingdom,Northern Ireland,,Cookstown,BT80 9LU,Sandholes Road,Unit 16b,54.6436734,-6.7416008,"Unit 1, Derryloran Industrial Estate, Sandholes Road, Cookstown, Co Tyrone, BT80 9LU","GB, United Kingdom, Northern Ireland, Cookstown, BT80 9LU, Sandholes Road, Unit 16b, 54.6436734, -6.7416008",1,Private,,,"A-Met Engineering is a metal fabrication services company based in Cookstown, United Kingdom.","At its two thousand square metre purpose built production facility based in Cookstown, A-Met Engineering manufacture metalwork solutions for the construction industry across Ireland and the UK. While access stairways, balustrades, walkways and decorative metal work form much of the manufacturing output, the company has the skills and resources to fabricate a wide and varied range of bespoke metal products for use throughout the construction and associated industries.",Stainless Steel | Mild Steel | Engine Manufacturing | Production Facilities | Metal Production | Balustrades,Manufacturing,Capital Products,Metal products fabrication,332313,Plate Work Manufacturing,,,Metal Fabrication Services,Processed Metal,Raw Materials,+442886760082,+442886760082,69nfo@ametengineering.com,info@ametengineering.com,69nfo@ametengineering.com,https://ametengineering.com/,ametengineering.com,com,en,https://www.facebook.com/AmetEngineering/,,,,,,,,,Iron & Steel Producers,EM-IS,Metals & Mining,EM.3,Extractives & Minerals Processing,EM,3443,Fabricated Plate Work (Boiler Shops) (fabricated plate work and metal weldments),2511 | 2512 | 2513 | 2816 | 2823 | 3011,"Manufacture of structural metal products | Manufacture of tanks, reservoirs and containers of metal | Manufacture of steam generators, except central heating hot water boilers | Manufacture of lifting and handling equipment | Manufacture of machinery for metallurgy | Building of ships and floating structures",30.11 | 25.11 | 25.12 | 25.21 | 25.29 | 25.3 | 28.22 | 28.91,"Building of ships and floating structures | Manufacture of metal structures and parts of structures | Manufacture of doors and windows of metal | Manufacture of central heating radiators and boilers | Manufacture of other tanks, reservoirs and containers of metal | Manufacture of steam generators, except central heating hot water boilers | Manufacture of lifting and handling equipment | Manufacture of machinery for metallurgy",2021-08-25 19:40:33,2024-11-27 21:34:51,10,"A-Met Engineering is a metalwork manufacturing company based in Cookstown, Northern Ireland. The company specializes in the fabrication and installation of mild steel, stainless steel, and brass. Operating from a purpose-built production facility spanning two thousand square meters, A-Met Engineering serves the construction industry across Ireland and the UK. The company is equipped to handle a wide range of bespoke metal products, including access stairways, balustrades, walkways, and decorative metalwork. A-Met Engineering utilizes advanced technology to ensure high-quality standards in its manufacturing processes.",Fabrication and Installation Services | Stainless Steel Fabrication | Metalwork Solutions | Walkways | Ornamental Metal Work | Balustrade Systems | Stairway Access | Construction Industry,Active,ametengineering.com,ametengineering.com,10595465,modelled,75,modelled,10,6,2,"6636,26779"
Online Auto,The Online Auto Company,Online Auto,TH,Thailand,Phetchaburi Province,,Phetchaburi,76000,,,,,"Suite 18, 47 Moo 1, T. Nawoong, Meaung, Phetchaburi, 76000, Thailand","TH, Thailand, Phetchaburi Province, Phetchaburi, 76000, , , 13.1086153, 99.9402999125",1,Private,,,"Online Auto is an auto parts store based in Phetchaburi, Thailand.","At The Online Auto Company, we understand that your car is more than just a mode of transportation – it's a part of your daily life. That's why we offer a premium selection of car accessories and products designed to enhance your driving experience. Whether you're in Australia, Canada, Ireland, New Zealand, Singapore, the UK, or the USA, our products are just a click away, ensuring you get what you need, no matter where you are. Technology: Upgrade your ride with the latest in car technology, including high-end audio systems, innovative GPS devices, and state-of-the-art security systems. Global Reach, Local Service: Our operations across Australia, Canada, Ireland, New Zealand, Singapore, the UK, and the USA allow us to deliver products quickly and efficiently, no matter where you are. Quality Promise: We only stock products from trusted, top-quality brands ensuring that every purchase meets the highest standards.",Car Accessory | Steering Wheel Cover | Seats & Covers | In-car Technology | Driving Comfort | High End Audio | Local Services | International Call | Cleaning Kit | Air Purifying | Maintenance & Tools,Retail,Durable Products,Auto Parts Store,441330,Automotive Parts and Accessories Retailers,,,Auto Parts Store,Auto Parts,Automotive,+66983913877,+66983913877,theteam@customersupport.care,,,https://onlineauto.co/,onlineauto.co,co,en,,,,,,,,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,5961 | 5015 | 5531 | 5731 | 5411 | 5421 | 5961 | 5961 | 5963 | 5013 | 5142 | 5431,"Catalog and Mail-Order Houses (electronic auctions) | Motor Vehicle Parts, Used (used auto parts sold via the retail method) | Auto and Home Supply Stores (auto supply stores) | Radio, Television, and Consumer Electronics Stores (automobile radios) | Grocery Stores (frozen food and freezer plan providers) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Catalog and Mail-Order Houses (electronic shopping web sites) | Catalog and Mail-Order Houses (mail-order houses) | Direct Selling Establishments (except mobile food services and food wagons) | Motor Vehicle Supplies and New Parts (auto parts sold via retail method) | Packaged Frozen Foods (frozen food sold via retail method) | Fruit and Vegetable Markets (temporary fruit and vegetable stands)",4530 | 4742 | 4789 | 4791 | 4799,"Sale of motor vehicle parts and accessories | Retail sale of audio and video equipment in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.91 | 47.99 | 47.89 | 47.43 | 45.32 | 45.31,"Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets | Retail sale via stalls and markets of other goods | Retail sale of audio and video equipment in specialised stores | Retail trade of motor vehicle parts and accessories | Wholesale trade of motor vehicle parts and accessories",2024-10-31 14:39:39,2024-10-31 14:39:39,1,"The Online Auto Company is a global provider of car accessories and products, dedicated to delivering eco-friendly and sustainable solutions. The company offers a wide range of products including customization options, maintenance tools, high-tech systems, and comfort enhancements. Operating across Australia, Canada, Ireland, New Zealand, Singapore, the UK, and the USA, The Online Auto Company ensures quick and efficient delivery of its products. The company emphasizes quality by stocking products from trusted, top-quality brands and prioritizes customer satisfaction with a dedicated customer service team.",GPS Devices | Maintenance & Tools | Customization for Steering Wheel Covers | Detailing Products | Technological Upgrades for Vehicles | Ergonomic Cushions | Seat Covers | Automotive Accessories Retailer | Solar Shades | High-end Audio Systems | Online Retail | Air Purifiers | Cleaning Kit | State-of-the-art Security Systems,Active,onlineauto.co,onlineauto.co,,,,,1,7,1,7313
GoDaddy LLC.,GoDaddy LLC.,,,,,,,,,,,,,,,,,,,,,Junk,Junk,Parked Domains,,,,,Parked Domains,Parked,Parked,,,,,,http://luxzre.com/,luxzre.com,com,en,,,,,,,,,,,,,,,,,,,,,,2023-08-18 15:16:41,2023-08-18 19:03:34,1,"Luxzre is a company that specializes in providing a wide range of products and services related to beauty and wellness. They offer a variety of items such as hair care, skin care, body care, hair care products, and accessories. Luxzre.com is a one-stop-shop for all beauty and health needs, including hair care and skin care products for men, women, and children. They also offer a range of hair care solutions, including shampoos, conditioners, and hair masks.",Luxury Goods Retailer | Luxurious Bathroom Products,Active,luxzre.com,luxzre.com,,,,,1,8,1,10297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-24 00:13:17,2024-08-09 23:25:14,,,,Active,,,,,,,,9,1,11216
