company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
GrandRapidsPetAgree,,GrandRapidsPetAgree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.grandrapidspetagree.com/,grandrapidspetagree.com,com,,,,https://www.instagram.com/grandrapidspetagree/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-07-18 07:36:17.908,,,,Active,,,,,,,,0,1,1001
Speakeasy Language Academy e.K.,Speakeasy Language Academy e.K.,,,,,,,,,,,,,,,Private,,,,"Speakeasy offers a professional platform where teachers can promote themselves to connect with students. We are a group of ESL teachers from around the world, offering individualized lessons that are taught in a fun, memorable, and compassionate way.",,Education,Education,Language & Speaking Schools,611630,Language Schools,,,Language & Speaking Schools,Professional Schools,Education,+4915757588115,+4915757588115,info@speakeasylanguageacademy.com,info@speakeasylanguageacademy.com,,https://www.speakeasylanguageacademy.com/,speakeasylanguageacademy.com,com,,https://www.facebook.com/speakeasyLA/,,,,,,,,,,,,,,,8299,"Schools and Educational Services, NEC (language schools)",8549,Other education n.e.c.,85.53 | 85.59,Driving school activities | Other education n.e.c.,2024-06-05 20:47:42.556,2024-08-11 22:48:48.998,,"Speakeasy is a company that provides a professional platform for ESL teachers to promote themselves and connect with students. Comprised of ESL teachers from around the world, they offer personalized lessons taught in a fun, memorable, and compassionate manner.",Connecting Teachers and Students | Professional Networking Platform | Individual Lessons | Professional Networking Opportunities for Teachers,Active,,,,,,,,1,1,1079
Thomas Safran & Associates,,Thomas Safran & Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.tsahousing.com/,tsahousing.com,com,,,,https://www.instagram.com/tsahousing/,,,,,,,,,,,,,,,,,,,2024-07-31 08:48:29.835,2024-07-31 08:48:29.835,,,,Active,,,,,,,,2,1,1431
Farmtigo,Farmtigo Company Limited.,Farmtigo,,,,,,,,,,,,,,Private,,,,"That's why we offer you the finest seafood from Vietnam's coast, fresh and sustainable. Your Gateway to Premium Vietnamese Seafood. At Farmtigo, we pride ourselves on being a trusted trading company that transcends borders, connecting global buyers with esteemed Vietnamese manufacturers. Our mission is to facilitate seamless export connections, acting as the vital bridge that links international buyers to the rich tapestry of local producers in Vietnam. At the core of our operations lies a commitment to excellence, transparency, and fostering enduring partnerships. From raw to refined, we process deeper, serving Asia and the world. Farmtigo is committed to eco-friendly and sustainable practices, ensuring the longevity of Vietnam's aquatic resources. Farmtigo is dedicated to understanding your needs and exceeding your expectations. Renowned for its succulent taste and unparalleled quality, Vietnamese shrimp stands as a testament to our commitment to delivering the best. We're here to collaborate and create a sustainable and delicious future together.",Sea Foods | Sustainable Practices | Agriculture | Quality Control | Agriculture Sector,Wholesale,Nondurable Products,Fish and Seafood Products,424460,Fish and Seafood Merchant Wholesalers,,,"Meat, Fish & Seafood Stores","Meat, Poultry & Dairy",Food & Beverages,+84888823236,+84888823236,kientran@farmtigo.com,,,https://farmtigo.com/,farmtigo.com,com,en,https://www.facebook.com/farmtigo/,,https://www.instagram.com/farmtigo/,https://www.linkedin.com/company/farmtigo,,,https://www.youtube.com/@farmtigo,,,"Meat, Poultry & Dairy",FB-MP,Food,FB.1,Food & Beverage,FB,5146,Fish and Seafoods (merchant wholesalers except those selling fish and seafoods via retail method),4630,"Wholesale of food, beverages and tobacco",46.31 | 46.32 | 46.39 | 46.35 | 46.33 | 46.34 | 46.38 | 46.36 | 46.37,"Wholesale of fruit and vegetables | Wholesale of meat and meat products | Non-specialised wholesale of food, beverages and tobacco | Wholesale of tobacco products | Wholesale of dairy products, eggs and edible oils and fats | Wholesale of beverages | Wholesale of other food, including fish, crustaceans and molluscs | Wholesale of sugar and chocolate and sugar confectionery | Wholesale of coffee, tea, cocoa and spices",2020-10-27 20:04:31,2024-08-01 01:20:09,27,"Farmtigo, legally known as Farmtigo Company Limited., based in Ho Chi Minh City, Vietnam, is a trusted trading company specializing in premium Vietnamese seafood. The company connects global buyers with esteemed Vietnamese manufacturers, ensuring seamless export connections. Farmtigo is committed to quality assurance, sustainable practices, and transparency in its operations. The company's offerings include a variety of high-quality seafood products, with a particular focus on Vietnamese shrimp.",Local Producers Connection | Succulent Taste Vietnamese Shrimp | Global Trade Facilitation | Seafood Trading Company | Trading Services | Sustainability and Eco-friendly Practices | Export Connections Facilitation Services | Stringent Quality Control Measures,Active,farmtigo.com,farmtigo.com,,,75,modelled,27,3,1,1504
Rob Mashford,,Rob Mashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.robmashfordphotography.co.uk/,robmashfordphotography.co.uk,co.uk,,,,https://www.instagram.com/robmashfordphotography/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-10-20 09:52:51.997,,,,Active,,,,,,,,4,1,1653
Appdrawn,,Appdrawn | Appdrawn Software Development,,,,,,,,,,,,,,,,,,"Appdrawn provides bespoke business software solutions, web apps and mobile apps.",Business Software Solutions,,,,,,,,,,,,,office@appdrawn.com,office@appdrawn.com,,https://www.appdrawn.com/,appdrawn.com,com,,https://www.facebook.com/AppDrawn/,,,,,,,,,,,,,,,,,,,,,2023-08-31 17:33:43.053,2024-01-26 12:42:39.454,,"Appdrawn is a company that specializes in providing customized business software solutions, including web apps and mobile apps.",Website & Web Apps | Bespoke Business Solutions | Mobile App,Active,appdrawn.com,appdrawn.com,,,,,,5,1,2193
Therefore Bodis LLC.,Therefore Bodis LLC.,,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Hotels,721110,Hotels (except Casino Hotels) and Motels,,,Hotels,Accommodation,Accommodation & Food Services,,,support@bodis.com,,,http://ww1.theseacroft.com/,theseacroft.com,com,en,https://www.facebook.com/about/,https://twitter.com/en,,,,,,,,,,,,,,7011 | 7041,"Hotels and Motels (hotels, except casino hotels, and motels) | Organization Hotels and Lodging Houses, on Membership Basis (hotels)",5510 | 5590,Short term accommodation activities | Other accommodation,55.2 | 55.1 | 55.9,Holiday and other short-stay accommodation | Hotels and similar accommodation | Other accommodation,2020-10-29 04:38:42,2024-11-04 22:35:25,0,,Accommodation Booking Platform | Online Marketplace | Football Products | Hotel Accommodations,Active,theseacroft.com,theseacroft.com,,,15,modelled,0,6,1,2411
Rio Tapume,,Rio Tapume,,,,,,,,,,,,,,Private,,,,"OS Dutos de Entulhos são um produto para retirada de entulho de grandes construções, usada em prédios ou casas com mais de um andar. Empresa presta serviço de forma rápida e eficaz, o que nos ajudar a ganhar tempo no projejo de obra.",,Services,Professional Services,Drywall & Insulation Contractors,238310,Drywall and Insulation Contractors,,,Drywall & Insulation Contractors,Finishing Contractors,Construction,,,contatoriotapue@gmail.com,,,https://riotapume.com/,riotapume.com,com,pt,,,,,,,,,,Engineering & Construction Services,IF-EN,Infrastructure,IF.2,Infrastructure,IF,1743 | 1791 | 1799 | 1752 | 1742,"Terrazzo, Tile, Marble, and Mosaic Work (fresco work) | Structural Steel Erection (curtain wall installation and metal furring installation) | Special Trade Contractors, NEC (forming contractors and ornamental metal work contractors) | Floor Laying and Other Floor Work, NEC | Plastering, Drywall, Acoustical, and Insulation Work",4329 | 4330 | 4390,Other construction installation | Building completion and finishing | Other specialized construction activities,43.29 | 43.91 | 43.99,Other construction installation | Roofing activities | Other specialised construction activities n.e.c.,2021-08-22 16:31:50,2024-12-05 10:31:00,13,"Rio Tapume is a company based in São Gonçalo, Rio de Janeiro, specializing in the sale and rental of metal and OSB partitions, as well as tile partitions. They offer a range of services including the installation of partitions for construction sites, shopping malls, and other public events. Additionally, Rio Tapume provides insulation grilles, industrial fans, and containers for temporary restrooms. The company is known for its quick service, immediate installation, and high-quality products.",Toilet Containers | Construction Materials Sales | Rental Services | Metal Seals Installation | Grid Insulation Installation | Duct of Rubble Installation,Active,riotapume.com,riotapume.com,,,15,modelled,13,7,1,2664
The Keith Jones Partnership,,The Keith Jones Partnership,GB,United Kingdom,England,,Birkenhead,CH41 6JN,Price Street,17-21,53.4007377,-3.0438568,"17-21 Price Street, CH41 6JN, United Kingdom","GB, United Kingdom, England, Birkenhead, CH41 6JN, Price Street, 17-21, 53.4007377, -3.0438568",,,2006,2006,,"The Keith Jones Partnership are solicitors specialising exclusively in commercial debt/contract litigation and enforcement. The company prides itself on being approachable, pragmatic and providing straightforward advice. The Keith Jones Partnership was formed in May 2006 and the founding members are Keith Jones, Brenda Li and Nick Brown who are all solicitors specialising in business-to-business debt recovery and general commercial contract claims and have many years experience in this field. Our clients range from sole traders through to international PLCs and we have acted in claims from less than £1,000 right up to several million pounds. Our aim is to provide high quality yet cost effective commercial litigation services. Specialising in one niche area of law, rather than practising across a broad range, allows us to focus on what we do best",Contract Litigation | Legal Services | Business Debt Recovery | Commercial Contracting | Commercial Litigation,,,,,,,,,,,+441516506830,+441516506830,,,,https://www.kjplaw.co.uk/,kjplaw.co.uk,co.uk,,https://facebook.com/pages/The-Keith-Jones-Partnership/134140403300288,https://twitter.com/kjplawltd,,http://www.linkedin.com/company/the-keith-jones-partnership,,,,,,,,,,,,,,,,,,2022-02-22 19:34:11,2024-11-23 05:15:30.084,,"The Keith Jones Partnership is a law firm specializing in commercial debt/contract litigation and enforcement. Founded in May 2006 by Keith Jones, Brenda Li, and Nick Brown, the firm focuses exclusively on business-to-business debt recovery and general commercial contract claims. With extensive experience in this field, the company provides straightforward advice and is known for being approachable and pragmatic. Their clients range from sole traders to international PLCs, with claims ranging from less than £1,000 to several million pounds. The firm's goal is to offer high-quality and cost-effective commercial litigation services, focusing on one niche area of law.",Commercial Contracts and Claims Services | Litigation and Enforcement Services | Commercial Debt Recovery Services,Active,,,241000,extracted,9,extracted,,8,1,2744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://simply-out-tours.com/,simply-out-tours.com,com,en,,,,,,,,,,,,,,,,,,,,,,2019-11-24 11:39:06,2024-04-10 14:49:42,1,,,Active,simply-out-tours.com | simply-out-tours.de | simply-out.com,simply-out-tours.com | simply-out-tours.de | simply-out.com,,,,,1,9,1,2890
